datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-01-26 16:00:00,87.0,1021.0,279.64,80.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-27 13:00:00,100.0,1021.0,282.37,80.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-27 21:00:00,87.0,1018.0,283.86,80.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-27 23:00:00,76.0,1015.0,288.27,170.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-28 04:00:00,71.0,1012.0,284.92,170.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-29 09:00:00,87.0,1015.0,275.73,80.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-30 17:00:00,97.0,1019.0,276.292705091,179.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-30 18:00:00,86.0,1012.0,276.49,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-31 13:00:00,93.0,1014.0,272.3,150.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-01 05:00:00,94.0,1021.0,277.228552504,165.0,0.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-02 14:00:00,93.0,1022.0,276.14,90.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-02 20:00:00,81.0,1023.0,277.84,280.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-04 03:00:00,93.0,1013.0,278.54,80.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-04 23:00:00,87.0,1028.0,281.15,150.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-05 10:00:00,87.0,1026.0,281.67,70.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-02-05 14:00:00,50.0,1021.0,280.73,190.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-02-05 16:00:00,87.0,1021.0,279.64,110.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 02:00:00,93.0,1031.0,279.35,62.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-02-07 08:00:00,80.0,1034.0,271.3,70.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 11:00:00,93.0,1034.0,271.03,90.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 16:00:00,100.0,1034.0,276.11,57.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-07 17:00:00,100.0,1030.0,277.16,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-09 03:00:00,93.0,1029.0,280.14,310.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-10 19:00:00,93.0,1021.0,280.94,330.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-10 23:00:00,87.0,1022.0,285.16,110.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-11 03:00:00,76.0,1024.0,283.13,0.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-12 21:00:00,71.0,1017.0,285.56,180.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-14 03:00:00,100.0,1017.0,280.35,90.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-14 06:00:00,87.0,1017.0,280.26,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-15 14:00:00,100.0,1018.0,280.76,300.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-15 22:00:00,93.0,1016.0,281.629141681,96.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-02-17 08:00:00,76.0,1011.0,275.87,130.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-17 19:00:00,88.0,1003.0,279.844140845,39.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-18 01:00:00,93.0,990.0,282.17,40.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-19 08:00:00,87.0,1004.0,276.53,140.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-19 10:00:00,93.0,1005.0,276.87,120.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-02-19 16:00:00,87.0,1003.0,279.68,80.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-20 10:00:00,75.0,1020.0,278.39,160.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-21 16:00:00,64.0,1017.0,275.391786442,21.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-02-24 22:00:00,66.0,1023.0,285.029126547,255.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-02-25 00:00:00,71.0,1023.0,284.761705686,281.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-02-26 19:00:00,81.0,1015.0,283.52,230.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-27 02:00:00,89.0,1015.0,282.163450809,273.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-27 16:00:00,100.0,1018.0,280.27,270.0,25.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-02-28 16:00:00,81.0,1006.0,280.832185957,61.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-02-29 14:00:00,94.0,1024.0,278.935865656,136.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-02 14:00:00,93.0,1013.0,281.63,140.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-04 05:00:00,76.0,1020.0,282.832621784,151.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-04 07:00:00,76.0,1013.0,282.516339008,81.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-07 13:00:00,93.0,1002.0,279.66,90.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-08 03:00:00,87.0,1013.0,280.486838581,107.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-08 04:00:00,93.0,1014.0,279.58,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-09 08:00:00,86.0,1015.0,279.733827795,92.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-09 09:00:00,81.0,1012.0,279.82,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-09 13:00:00,87.0,1012.0,279.0,60.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-09 17:00:00,87.0,1010.0,280.34,100.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-09 23:00:00,87.0,1001.0,280.43,100.0,9.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-10 16:00:00,76.0,994.0,283.25,150.0,12.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-10 20:00:00,62.0,1003.0,284.07,200.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-12 18:00:00,70.0,1000.0,280.42,160.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-13 06:00:00,81.0,1005.0,279.56,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-13 17:00:00,70.0,994.0,279.44,70.0,9.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-13 21:00:00,87.0,989.0,280.16,80.0,11.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-14 19:00:00,81.0,1009.0,280.25,170.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-14 20:00:00,86.0,1012.0,279.504937691,170.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-14 21:00:00,81.0,1011.0,281.5,170.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-15 15:00:00,86.0,1021.0,277.69,90.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-16 14:00:00,94.0,1029.0,277.02728691,300.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-16 15:00:00,93.0,1027.0,277.44,39.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-18 14:00:00,77.0,1024.0,276.708466155,59.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-19 18:00:00,57.0,1017.0,282.47,10.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-20 14:00:00,87.0,1011.0,281.76,120.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-03-21 10:00:00,93.0,1008.0,283.581117564,71.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-22 07:00:00,100.0,1008.0,281.96,230.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-23 12:00:00,76.0,1021.0,281.89,140.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-25 15:00:00,100.0,1022.0,277.77,17.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-26 06:00:00,81.0,1022.0,278.24,80.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-27 12:00:00,93.0,1009.0,280.66,40.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-03-29 10:00:00,87.0,1023.0,277.51,360.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-03-30 20:00:00,77.0,1022.0,288.043108374,242.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-03-31 08:00:00,93.0,1018.0,281.38,65.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-04-05 19:00:00,87.0,1034.0,282.72,140.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-06 10:00:00,81.0,1030.0,283.36,90.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-04-07 06:00:00,93.0,1025.0,284.5,340.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-04-08 19:00:00,68.0,1012.0,291.3,220.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-08 21:00:00,72.0,1012.0,291.23,300.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-11 18:00:00,66.0,1019.0,284.54,140.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-11 20:00:00,62.0,1019.0,286.04,140.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-13 16:00:00,87.0,1013.0,281.46,70.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-13 19:00:00,76.0,1017.0,284.89,90.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-14 16:00:00,70.0,1006.0,280.73,200.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-04-18 20:00:00,55.0,1019.0,294.94,260.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2012-10-02 04:00:00,76.0,1011.0,284.624747475,40.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-02 12:00:00,76.0,1011.0,285.044949495,40.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-03 19:00:00,87.0,1008.0,288.56,40.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-10-04 11:00:00,93.0,1015.0,286.45,180.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-10-06 09:00:00,93.0,1021.0,285.06,310.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-06 14:00:00,87.0,1021.0,282.91,0.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-06 15:00:00,93.0,1022.0,282.33,290.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-08 14:00:00,70.0,1022.0,278.56,290.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-14 22:00:00,88.0,1016.0,292.15,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-16 10:00:00,81.0,1011.0,282.15,270.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-10-18 23:00:00,82.0,1000.0,289.15,140.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-20 07:00:00,54.0,1000.0,284.1,170.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-10-23 18:00:00,47.0,1018.0,297.35,190.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 08:00:00,68.0,1015.0,291.34,200.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 10:00:00,52.0,1015.0,292.16,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 11:00:00,52.0,1016.0,292.4,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 12:00:00,82.0,1016.0,290.28,220.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 14:00:00,82.0,1018.0,288.34,180.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-24 15:00:00,87.0,1018.0,288.34,190.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2012-10-27 10:00:00,93.0,1021.0,280.46,330.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-10-27 11:00:00,93.0,1020.0,280.46,350.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-11-02 08:00:00,64.0,1011.0,275.83,290.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-03 20:00:00,37.0,1017.0,283.69,350.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2012-11-04 00:00:00,56.0,1018.0,279.6,350.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-08 00:00:00,52.0,1013.0,281.06,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-08 13:00:00,100.0,1014.0,277.93,50.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-11-09 17:00:00,66.0,1024.0,282.0,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-11-13 16:00:00,86.0,1022.0,274.66,280.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-11-17 10:00:00,77.0,1010.0,273.72,29.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2012-11-22 16:00:00,62.0,1024.0,285.85,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-11-23 06:00:00,87.0,1022.0,276.77,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-11-27 01:00:00,60.0,1015.0,278.01,280.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-11-28 12:00:00,92.0,1026.0,270.22,360.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-11-29 13:00:00,79.0,1028.0,270.63,240.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-01 18:00:00,43.0,1020.0,286.4,230.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-02 03:00:00,70.0,1021.0,279.63,150.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2012-12-02 22:00:00,51.0,1019.0,290.12,190.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-04 22:00:00,64.0,1016.0,292.94,200.0,8.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-06 13:00:00,80.0,1027.0,275.79,340.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-06 20:00:00,49.0,1027.0,280.59,30.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-08 16:00:00,100.0,1014.0,281.99,100.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-09 11:00:00,97.0,992.0,281.41,238.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-12-09 13:00:00,93.0,994.0,281.3,305.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2012-12-10 13:00:00,93.0,1013.0,279.88,90.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-10 19:00:00,100.0,1008.0,282.93,150.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-12 08:00:00,86.0,1016.0,272.6,280.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-16 01:00:00,52.0,1021.0,279.13,140.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-18 09:00:00,93.0,1007.0,278.73,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-20 09:00:00,86.0,1013.0,277.23,300.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-21 14:00:00,100.0,998.0,282.0,160.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-22 08:00:00,92.0,1002.0,270.96,260.0,13.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-23 00:00:00,73.0,1018.0,270.7,290.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-23 08:00:00,85.0,1022.0,267.77,290.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-23 22:00:00,63.0,1020.0,271.62,200.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-26 11:00:00,86.0,1020.0,272.51,350.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-27 14:00:00,100.0,1006.0,271.9,30.0,13.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-29 00:00:00,80.0,1021.0,272.7,20.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2012-12-30 07:00:00,100.0,1008.0,271.74,360.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-30 09:00:00,100.0,1009.0,271.61,340.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-30 16:00:00,86.0,1013.0,272.9,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2012-12-30 21:00:00,86.0,1016.0,270.89,290.0,8.0,foggy,Indianapolis,United States,39.768379,-86.158043
2012-12-30 23:00:00,79.0,1018.0,269.52,300.0,8.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-03 16:00:00,85.0,1024.0,263.69,0.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-06 08:00:00,85.0,1027.0,266.84,230.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-06 21:00:00,80.0,1022.0,275.25,210.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-07 00:00:00,86.0,1022.0,273.85,190.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-08 00:00:00,79.0,1026.0,270.47,270.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-08 12:00:00,92.0,1030.0,264.89,200.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-09 08:00:00,79.0,1023.0,269.72,180.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-15 06:00:00,85.0,1024.0,267.53,280.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-01-15 12:00:00,78.0,1028.0,265.26,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-15 13:00:00,85.0,1029.0,264.87,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-15 16:00:00,79.0,1029.0,267.21,0.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-15 17:00:00,73.0,1029.0,267.74,30.0,1.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-17 14:00:00,86.0,1017.0,269.92,230.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-22 16:00:00,66.0,1022.0,264.64,280.0,7.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-22 20:00:00,66.0,1021.0,266.04,290.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-01-28 15:00:00,79.0,1028.0,269.6,120.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-29 05:00:00,94.0,1028.0,286.911,208.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-01-31 07:00:00,100.0,997.0,285.12,310.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-01-31 11:00:00,100.0,996.0,283.17,130.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-02-01 03:00:00,67.0,990.0,268.23,282.0,8.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-03 05:00:00,90.0,1007.0,257.19,216.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-04 21:00:00,91.0,999.0,264.28,289.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-06 18:00:00,79.0,992.0,273.05,223.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-08 04:00:00,93.0,1003.0,269.53,147.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-11 03:00:00,69.0,1005.0,271.79,147.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-17 16:00:00,62.0,1020.0,268.32,290.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-17 23:00:00,57.0,1019.0,267.38,300.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-18 00:00:00,62.0,1020.0,267.25,300.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-18 02:00:00,67.0,1020.0,267.25,290.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-18 04:00:00,79.0,1020.0,266.65,300.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-18 05:00:00,79.0,1020.0,266.52,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-18 06:00:00,79.0,1020.0,265.23,340.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 13:00:00,73.0,1011.0,269.43,280.0,10.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 14:00:00,73.0,1011.0,269.72,260.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 19:00:00,63.0,1014.0,269.61,270.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 20:00:00,68.0,1015.0,269.61,270.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 22:00:00,68.0,1017.0,268.7,270.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-20 23:00:00,58.0,1018.0,268.7,270.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-21 01:00:00,58.0,1019.0,268.57,280.0,9.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-21 02:00:00,67.0,1019.0,268.28,270.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-21 04:00:00,67.0,1020.0,267.38,280.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-21 10:00:00,78.0,1023.0,264.06,310.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-23 07:00:00,86.0,1011.0,272.25,110.0,8.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-02-24 02:00:00,80.0,1014.0,274.19,240.0,6.0,foggy,Indianapolis,United States,39.768379,-86.158043
2013-02-28 14:00:00,90.0,1013.0,274.1075,269.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-28 15:00:00,88.0,1011.0,275.014,268.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-02-28 18:00:00,88.0,1008.0,274.22875,247.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-01 05:00:00,92.0,1005.0,272.85,260.0,8.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-01 07:00:00,92.0,1005.0,273.26,250.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-02 02:00:00,80.0,1015.0,274.4,350.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-02 08:00:00,86.0,1015.0,272.95,310.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-03 14:00:00,68.0,1019.0,270.47,10.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-03 16:00:00,68.0,1019.0,271.11,10.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-03 17:00:00,68.0,1019.0,271.65,350.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-04 03:00:00,74.0,1019.0,271.39,320.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-06 16:00:00,89.0,1034.0,273.070666667,346.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2013-03-07 10:00:00,86.0,1013.0,271.04,340.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-07 21:00:00,86.0,1022.0,273.33,310.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-03-07 22:00:00,88.0,1029.0,272.340333333,207.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-07 23:00:00,91.0,1036.0,271.350666667,105.0,2.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 01:00:00,93.0,1034.0,271.2105,151.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 02:00:00,92.0,1025.0,272.06,300.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 05:00:00,86.0,1025.0,271.62,300.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 06:00:00,86.0,1025.0,271.66,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 10:00:00,86.0,1026.0,271.37,300.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-08 11:00:00,86.0,1026.0,271.48,320.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-14 18:00:00,74.0,1024.0,271.76,310.0,6.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17 05:00:00,75.0,1007.0,280.16,110.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-03-17 11:00:00,87.0,1003.0,278.65,0.0,0.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2013-03-17 13:00:00,75.0,1035.0,272.222,65.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17 14:00:00,74.0,1035.0,272.646,67.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-17 16:00:00,80.0,1022.0,276.515,194.0,3.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-19 05:00:00,80.0,1014.0,273.81,80.0,5.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-21 21:00:00,45.0,1017.0,271.27,270.0,10.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2013-03-22 09:00:00,67.0,1015.0,266.26,310.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
2013-03-23 14:00:00,68.0,1018.0,271.65,0.0,0.0,sunny,Indianapolis,United States,39.768379,-86.158043
2013-03-24 19:00:00,58.0,1016.0,278.6945,211.0,4.0,snowy,Indianapolis,United States,39.768379,-86.158043
