datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-08-04 20:00:00,62.0,1016.0,304.82,20.0,8.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-04 21:00:00,49.0,1015.0,304.71,60.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-04 22:00:00,46.0,1014.0,305.37,60.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-05 18:00:00,78.0,1015.0,301.36,150.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-05 20:00:00,66.0,1014.0,302.35,160.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-06 09:00:00,83.0,1011.0,299.45,159.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-06 15:00:00,74.0,1013.0,303.45,220.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-06 18:00:00,52.0,1012.0,306.37,200.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-06 20:00:00,74.0,1012.0,303.16,160.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-06 21:00:00,74.0,1012.0,302.66,220.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-07 12:00:00,83.0,1012.0,300.93,155.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-08 04:00:00,88.0,1013.0,299.05,90.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-09 03:00:00,78.0,1013.0,299.54,30.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-09 04:00:00,88.0,1015.0,299.36,60.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-09 06:00:00,88.0,1014.0,298.55,40.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-09 10:00:00,94.0,1013.0,297.85,350.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-10 20:00:00,39.0,1017.0,307.13,220.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2017-08-11 20:00:00,37.0,1016.0,307.47,200.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-12 01:00:00,62.0,1014.0,306.16,230.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2017-08-15 00:00:00,55.0,1011.0,306.58,160.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-15 07:00:00,78.0,1011.0,300.05,170.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2017-08-17 10:00:00,79.0,1016.0,300.92,190.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-20 20:00:00,44.0,1015.0,308.15,160.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-21 22:00:00,49.0,1016.0,306.58,130.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-22 20:00:00,44.0,1017.0,307.81,70.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2017-08-22 21:00:00,39.0,1016.0,307.81,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-22 22:00:00,41.0,1015.0,308.04,220.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-23 17:00:00,46.0,1015.0,305.7,16.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-23 19:00:00,55.0,1013.0,305.26,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-23 21:00:00,52.0,1012.0,306.77,80.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-23 23:00:00,52.0,1011.0,306.03,120.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-24 09:00:00,83.0,1012.0,298.36,350.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-25 11:00:00,83.0,1011.0,298.49,360.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-25 20:00:00,88.0,1010.0,298.82,70.0,8.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-26 10:00:00,78.0,1008.0,298.92,130.0,9.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-26 12:00:00,88.0,1008.0,298.51,150.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-26 16:00:00,83.0,1010.0,298.77,110.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-26 18:00:00,83.0,1010.0,298.92,110.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-26 21:00:00,74.0,1008.0,300.36,120.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-27 15:00:00,88.0,1008.0,297.27,120.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-27 16:00:00,88.0,1008.0,297.39,120.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-28 03:00:00,94.0,1005.0,297.42,70.0,8.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-29 07:00:00,88.0,1005.0,295.4,30.0,9.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-30 01:00:00,83.0,1005.0,296.51,350.0,10.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-30 02:00:00,78.0,1005.0,296.57,350.0,8.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-31 19:00:00,36.0,1013.0,305.14,320.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2017-09-01 12:00:00,88.0,1015.0,296.15,260.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-01 15:00:00,66.0,1017.0,300.7,89.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2017-09-03 04:00:00,94.0,1018.0,298.84,330.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-04 13:00:00,83.0,1017.0,297.02,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-12 05:00:00,93.0,1014.0,292.27,344.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2017-09-14 10:00:00,94.0,1011.0,294.5,175.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-14 11:00:00,93.0,1011.0,293.73,153.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-14 12:00:00,93.0,1012.0,293.27,153.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-14 18:00:00,52.0,1012.0,304.4,164.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-15 20:00:00,49.0,1013.0,304.93,170.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-16 05:00:00,94.0,1015.0,298.28,130.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-16 15:00:00,100.0,1017.0,298.71,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-18 06:00:00,78.0,1016.0,298.95,138.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-19 18:00:00,62.0,1015.0,305.15,200.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-20 20:00:00,52.0,1013.0,305.06,20.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-09-20 21:00:00,62.0,1012.0,304.5,110.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-09-20 23:00:00,70.0,1012.0,304.48,20.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-09-21 20:00:00,88.0,1014.0,297.75,20.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2017-09-22 03:00:00,88.0,1014.0,297.85,20.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-09-24 17:00:00,62.0,1013.0,303.26,160.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2017-09-29 04:00:00,88.0,1015.0,297.55,73.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-09-29 22:00:00,43.0,1015.0,305.55,10.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2017-10-03 11:00:00,100.0,1015.0,298.46,20.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-03 16:00:00,94.0,1020.0,301.46,90.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-03 17:00:00,70.0,1018.0,303.15,20.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-06 06:00:00,69.0,1016.0,294.54,96.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-06 09:00:00,78.0,1015.0,293.54,82.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-06 12:00:00,83.0,1015.0,293.15,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-08 07:00:00,78.0,1006.0,297.54,20.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-09 11:00:00,94.0,1007.0,296.48,171.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-10 15:00:00,78.0,1017.0,297.13,340.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-11 20:00:00,37.0,1019.0,300.55,40.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2017-10-12 22:00:00,52.0,1015.0,305.04,130.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-10-13 14:00:00,88.0,1019.0,297.48,80.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-15 12:00:00,88.0,1017.0,294.54,40.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-16 13:00:00,59.0,1024.0,288.74,30.0,6.0,sunny,Houston,United States,29.763281,-95.363274
2017-10-18 03:00:00,87.0,1022.0,289.06,89.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2017-10-19 01:00:00,73.0,1020.0,295.61,100.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-19 15:00:00,69.0,1021.0,297.14,60.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2017-10-20 05:00:00,69.0,1019.0,295.65,50.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 08:00:00,93.0,1018.0,294.36,100.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 11:00:00,94.0,1017.0,294.74,90.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2017-10-20 14:00:00,88.0,1018.0,295.95,60.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 15:00:00,100.0,1019.0,296.35,120.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 19:00:00,78.0,1016.0,298.84,90.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 21:00:00,69.0,1015.0,299.65,90.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-20 23:00:00,88.0,1015.0,298.46,110.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-21 05:00:00,100.0,1015.0,296.6,100.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-10-21 18:00:00,66.0,1014.0,303.15,140.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-21 19:00:00,62.0,1013.0,303.35,150.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-21 20:00:00,58.0,1012.0,303.55,160.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-22 06:00:00,94.0,1015.0,297.85,140.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-22 07:00:00,94.0,1015.0,297.7,0.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-22 10:00:00,94.0,1015.0,296.25,179.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-10-22 16:00:00,93.0,1021.0,290.59,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-22 17:00:00,93.0,1018.0,290.55,90.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-27 21:00:00,42.0,1013.0,292.44,330.0,9.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-10-29 06:00:00,34.0,1020.0,279.13,330.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2017-10-31 14:00:00,93.0,1018.0,290.85,100.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2017-10-31 22:00:00,69.0,1014.0,295.27,120.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-11-01 08:00:00,88.0,1012.0,293.84,0.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-01 23:00:00,69.0,1010.0,299.45,200.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2017-11-03 06:00:00,100.0,1017.0,297.04,0.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-04 05:00:00,94.0,1018.0,296.59,160.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-11-04 10:00:00,100.0,1017.0,295.26,183.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-05 06:00:00,100.0,1016.0,295.75,0.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-07 11:00:00,100.0,1017.0,295.81,0.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-07 18:00:00,58.0,1018.0,302.15,0.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2017-11-08 00:00:00,54.0,1016.0,299.64,211.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2017-11-10 11:00:00,93.0,1023.0,282.84,360.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-11 18:00:00,50.0,1021.0,296.15,0.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2017-11-13 07:00:00,68.0,1024.0,290.94,0.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-14 02:00:00,64.0,1024.0,291.55,120.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-14 09:00:00,82.0,1022.0,289.46,90.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-15 07:00:00,88.0,1016.0,289.45,150.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-15 09:00:00,88.0,1016.0,288.74,140.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-16 09:00:00,94.0,1018.0,294.05,0.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-16 13:00:00,100.0,1019.0,293.85,0.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-17 10:00:00,100.0,1016.0,293.45,140.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-18 10:00:00,94.0,1010.0,294.6,0.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2017-11-19 16:00:00,35.0,1027.0,287.82,360.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2017-11-25 13:00:00,87.0,1014.0,284.33,160.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-11-27 14:00:00,54.0,1022.0,284.04,93.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2017-11-29 16:00:00,100.0,1023.0,290.15,290.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-21 04:00:00,68.0,1019.0,292.38,159.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-21 06:00:00,82.0,1019.0,291.11,159.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-21 12:00:00,88.0,1021.0,291.59,160.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-21 20:00:00,33.0,1020.0,302.86,210.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-07-23 07:00:00,69.0,1013.0,297.95,230.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-07-24 18:00:00,70.0,1031.0,294.4155,30.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-07-24 21:00:00,65.0,1031.0,294.3065,33.0,3.0,sunny,Detroit,United States,42.331429,-83.045753
2014-07-27 12:00:00,88.0,1008.0,293.09,210.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-07-31 07:00:00,87.0,1016.0,287.59,250.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-01 19:00:00,39.0,1019.0,300.22,259.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-01 21:00:00,44.0,1019.0,299.37,210.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-04 11:00:00,82.0,1019.0,290.81,280.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-04 12:00:00,77.0,1019.0,292.81,280.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-04 20:00:00,51.0,1018.0,300.5,330.0,3.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-04 22:00:00,54.0,1018.0,296.51,270.0,4.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05 00:00:00,78.0,1019.0,295.45,258.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-05 08:00:00,93.0,1018.0,291.54,262.0,1.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-05 11:00:00,100.0,1018.0,291.6,232.0,0.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05 13:00:00,93.0,1019.0,292.45,267.0,1.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05 14:00:00,100.0,1019.0,292.35,20.0,2.0,thunderstorm,Detroit,United States,42.331429,-83.045753
2014-08-05 23:00:00,88.0,1017.0,294.66,190.0,2.0,foggy,Detroit,United States,42.331429,-83.045753
2014-08-07 20:00:00,39.0,1019.0,299.59,330.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-11 12:00:00,90.0,1027.0,293.868,114.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-11 13:00:00,90.0,1026.0,294.238333333,145.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-12 12:00:00,99.0,1019.0,293.173,237.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-17 19:00:00,81.0,1028.0,296.025,33.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-20 03:00:00,98.0,1021.0,292.6305,203.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-20 21:00:00,93.0,1024.0,296.2005,273.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-21 19:00:00,87.0,1028.0,297.928,199.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-22 09:00:00,99.0,1028.0,292.71,99.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-22 11:00:00,100.0,1027.0,292.749666667,99.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-08-27 15:00:00,93.0,1032.0,293.4555,198.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-29 17:00:00,75.0,1032.0,295.244333333,160.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-30 00:00:00,75.0,1030.0,294.873,157.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-08-30 05:00:00,80.0,1029.0,293.837,161.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-01 21:00:00,84.0,1023.0,297.727,219.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-02 02:00:00,90.0,1022.0,295.759333333,242.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-03 02:00:00,86.0,1026.0,292.826,274.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-03 03:00:00,89.0,1026.0,292.3955,258.0,1.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-11 03:00:00,97.0,1016.0,293.5985,240.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-13 10:00:00,100.0,1032.0,285.000333333,132.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-13 22:00:00,93.0,1037.0,287.462333333,333.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-09-16 13:00:00,100.0,1034.0,284.155666667,335.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-20 17:00:00,76.0,1026.0,293.593333333,206.0,6.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-09-23 03:00:00,90.0,1037.0,284.223,285.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-24 03:00:00,87.0,1041.0,286.766,155.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-27 05:00:00,92.0,1038.0,286.446666667,31.0,1.0,sunny,Detroit,United States,42.331429,-83.045753
2014-09-30 08:00:00,99.0,1025.0,287.934333333,325.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-03 16:00:00,97.0,1013.0,290.901666667,177.0,8.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-04 11:00:00,100.0,1016.0,280.66,256.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-07 19:00:00,92.0,1019.0,287.893,206.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-11 20:00:00,78.0,1036.0,285.455,10.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-10-13 09:00:00,93.0,1028.0,286.624,164.0,4.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-15 06:00:00,98.0,1020.0,288.049,174.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-20 09:00:00,97.0,1026.0,280.858,219.0,4.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-20 23:00:00,86.0,1021.0,286.842333333,253.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-21 01:00:00,93.0,1022.0,285.309,286.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-21 03:00:00,95.0,1023.0,283.776,299.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-25 12:00:00,91.0,1024.0,283.767,233.0,4.0,sunny,Detroit,United States,42.331429,-83.045753
2014-10-27 01:00:00,83.0,1027.0,280.914666667,278.0,2.0,sunny,Detroit,United States,42.331429,-83.045753
2014-10-27 15:00:00,80.0,1026.0,282.4425,126.0,3.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-31 11:00:00,93.0,1028.0,279.202333333,235.0,2.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-10-31 14:00:00,98.0,1027.0,279.208,237.0,2.0,rainy,Detroit,United States,42.331429,-83.045753
2014-10-31 21:00:00,100.0,1028.0,278.4575,169.0,6.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-06 23:00:00,95.0,1022.0,281.645,14.0,3.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-07 01:00:00,99.0,1025.0,280.353666667,127.0,5.0,rainy,Detroit,United States,42.331429,-83.045753
2014-11-09 20:00:00,81.0,1024.0,279.479333333,225.0,7.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-11-11 12:00:00,70.0,1021.0,282.8955,197.0,5.0,cloudy,Detroit,United States,42.331429,-83.045753
2014-11-13 09:00:00,98.0,1036.0,271.949,281.0,3.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13 17:00:00,95.0,1034.0,273.892333333,279.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13 20:00:00,88.0,1033.0,274.448,285.0,4.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13 22:00:00,89.0,1033.0,273.756,286.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-13 23:00:00,91.0,1033.0,273.146,285.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
2014-11-14 00:00:00,93.0,1035.0,271.884,286.0,5.0,snowy,Detroit,United States,42.331429,-83.045753
