datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-08-25 19:00:00,30.0,1017.0,302.77,290.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-26 07:00:00,49.0,1013.0,295.09,15.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-08-27 14:00:00,77.0,1013.0,289.0,260.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-29 08:00:00,68.0,1017.0,289.24,310.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-08-29 23:00:00,30.0,1015.0,301.6,50.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-30 23:00:00,49.0,1017.0,294.63,60.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-31 20:00:00,88.0,1016.0,291.38,251.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-01 11:00:00,93.0,1018.0,287.39,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-03 13:00:00,93.0,1017.0,282.65,255.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-03 22:00:00,52.0,1016.0,292.59,20.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-05 01:00:00,43.0,1015.0,293.0,290.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-05 08:00:00,76.0,1017.0,285.4,350.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-09-06 14:00:00,100.0,1014.0,286.02,70.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-09-07 22:00:00,52.0,1022.0,294.49,320.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-09-15 00:00:00,24.0,1018.0,299.1,350.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-09-18 09:00:00,88.0,1017.0,288.79,200.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-18 21:00:00,68.0,1019.0,292.65,290.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-09-19 18:00:00,84.0,1016.0,287.22,213.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-20 00:00:00,60.0,1015.0,292.14,262.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-23 05:00:00,89.0,1014.0,284.44,220.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-24 04:00:00,92.0,1018.0,285.36,166.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-24 05:00:00,92.0,1019.0,284.3,166.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-09-25 10:00:00,92.0,1023.0,283.08,66.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-09-27 00:00:00,34.0,1009.0,303.9,296.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-10-01 03:00:00,68.0,1011.0,286.03,241.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-01 19:00:00,65.0,1011.0,287.01,214.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-03 05:00:00,92.0,1010.0,283.61,198.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-03 13:00:00,97.0,1009.0,280.71,198.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-05 13:00:00,100.0,989.0,283.646,194.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-05 19:00:00,100.0,992.0,284.424,182.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-08 02:00:00,100.0,996.0,286.297,168.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-09 15:00:00,100.0,993.0,286.267,224.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-09 22:00:00,100.0,992.0,285.453,264.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-10 08:00:00,99.0,994.0,281.732,279.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-10 15:00:00,99.0,995.0,278.75,44.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-13 16:00:00,97.0,986.0,285.668,195.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-13 23:00:00,96.0,975.0,287.795,167.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-16 15:00:00,95.0,977.0,283.375,195.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-17 02:00:00,99.0,973.0,283.201,192.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-17 04:00:00,98.0,974.0,282.743,197.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-17 19:00:00,100.0,988.0,283.223,215.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-18 00:00:00,100.0,989.0,283.24,208.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-18 08:00:00,100.0,990.0,282.523,203.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-18 11:00:00,100.0,990.0,282.24,211.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-20 01:00:00,100.0,1002.0,282.531,129.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-21 20:00:00,94.0,994.0,286.063,217.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-23 01:00:00,86.0,988.0,287.494,122.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-23 15:00:00,100.0,991.0,282.482,74.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-27 01:00:00,100.0,989.0,286.878,167.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-28 09:00:00,95.0,993.0,283.015,172.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-29 08:00:00,91.0,988.0,282.005,85.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-10-29 20:00:00,100.0,992.0,284.436,187.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-10-31 16:00:00,98.0,988.0,282.171,215.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-02 11:00:00,76.0,1018.0,284.0,130.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-06 08:00:00,87.0,1014.0,284.86,180.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-07 01:00:00,72.0,1017.0,288.3,100.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-08 06:00:00,76.0,1020.0,285.47,83.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-12 02:00:00,72.0,1012.0,287.42,90.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-12 14:00:00,87.0,1012.0,287.45,150.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-13 19:00:00,81.0,1020.0,284.73,130.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-14 16:00:00,87.0,1018.0,285.43,150.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-14 17:00:00,87.0,1018.0,285.72,200.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-14 20:00:00,87.0,1019.0,286.44,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-14 23:00:00,93.0,1017.0,286.15,110.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-16 06:00:00,87.0,1017.0,281.15,200.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-18 10:00:00,100.0,1020.0,276.65,76.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-19 08:00:00,53.0,1006.0,281.85,110.0,11.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-20 13:00:00,81.0,1007.0,283.31,120.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-22 07:00:00,87.0,1019.0,279.98,130.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-23 01:00:00,93.0,1012.0,282.15,100.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-23 10:00:00,87.0,1014.0,280.86,213.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-26 06:00:00,93.0,1008.0,281.99,290.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-26 17:00:00,93.0,1001.0,281.59,163.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-27 19:00:00,87.0,1013.0,280.85,190.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-28 05:00:00,100.0,1004.0,281.29,270.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-29 05:00:00,87.0,1021.0,280.72,269.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-11-29 18:00:00,87.0,1024.0,280.58,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-11-30 06:00:00,75.0,1016.0,280.72,120.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-11-30 08:00:00,93.0,1014.0,280.58,180.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-02 04:00:00,87.0,1029.0,280.57,120.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-03 18:00:00,87.0,1029.0,281.0,190.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-04 09:00:00,87.0,1021.0,281.42,200.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-04 15:00:00,87.0,1018.0,280.72,310.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-06 07:00:00,93.0,1017.0,275.29,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-06 18:00:00,93.0,1019.0,275.86,10.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-09 08:00:00,100.0,1018.0,273.15,130.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-10 02:00:00,86.0,1015.0,274.15,290.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-13 03:00:00,100.0,1024.0,277.46,111.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-14 02:00:00,64.0,1023.0,275.81,100.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2016-12-14 22:00:00,55.0,1013.0,273.59,90.0,7.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-15 14:00:00,68.0,1013.0,271.43,72.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-15 16:00:00,63.0,1013.0,271.57,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-15 18:00:00,68.0,1014.0,271.56,100.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-16 12:00:00,92.0,1013.0,270.82,68.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-18 01:00:00,69.0,1032.0,273.71,130.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-18 16:00:00,85.0,1042.0,269.880427485,101.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-18 19:00:00,83.0,1035.0,272.28,140.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-18 21:00:00,69.0,1034.0,274.01,290.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-19 12:00:00,92.0,1026.0,272.44,130.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-19 14:00:00,86.0,1026.0,273.72,110.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2016-12-20 09:00:00,87.0,1018.0,280.43,160.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-20 16:00:00,81.0,1024.0,282.31,300.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-21 09:00:00,86.0,1034.0,273.6,122.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-21 10:00:00,100.0,1034.0,273.29,290.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-22 07:00:00,80.0,1022.0,272.67,70.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-23 14:00:00,93.0,1000.0,276.73,120.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-24 19:00:00,100.0,1015.0,274.56,221.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-27 09:00:00,93.0,1019.0,277.17,120.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-27 16:00:00,93.0,1018.0,277.91,248.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-12-28 01:00:00,75.0,1024.0,279.43,250.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-28 16:00:00,97.0,1032.0,274.17,171.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-29 04:00:00,93.0,1029.0,276.71,51.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-29 11:00:00,93.0,1026.0,274.97,72.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-29 18:00:00,93.0,1025.0,276.01,200.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2016-12-30 14:00:00,93.0,1024.0,276.28,262.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-01 05:00:00,86.0,1013.0,274.71,230.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2017-01-01 06:00:00,86.0,1012.0,274.7,130.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-02 06:00:00,82.0,1006.0,273.87,100.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2017-01-02 18:00:00,50.0,1012.0,273.56,90.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2017-01-02 19:00:00,50.0,1013.0,274.15,90.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2017-01-03 14:00:00,54.0,1022.0,271.32,100.0,9.0,sunny,Portland,United States,45.523449,-122.676208
2017-01-06 07:00:00,62.0,1023.0,267.85,78.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2017-01-06 17:00:00,73.0,1021.0,266.43,110.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2017-01-07 20:00:00,63.0,1011.0,270.99,100.0,6.0,snowy,Portland,United States,45.523449,-122.676208
2017-01-07 23:00:00,63.0,1009.0,270.97,110.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2017-01-09 16:00:00,100.0,1005.0,274.89,110.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-11 00:00:00,86.0,997.0,276.43,70.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-11 17:00:00,92.0,1008.0,271.59,130.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-12 01:00:00,86.0,1013.0,272.46,73.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-16 02:00:00,68.0,1027.0,270.33,140.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2017-01-16 07:00:00,79.0,1027.0,268.87,110.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2017-01-16 10:00:00,68.0,1027.0,268.87,130.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-17 06:00:00,63.0,1019.0,270.74,160.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-18 03:00:00,86.0,1004.0,273.71,187.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2017-01-18 13:00:00,93.0,998.0,276.48,110.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-18 22:00:00,93.0,995.0,279.97,120.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-20 04:00:00,86.0,1000.0,279.06,120.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2017-01-20 10:00:00,93.0,994.0,277.59,120.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2017-01-22 04:00:00,87.0,1002.0,280.82,150.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2017-01-22 15:00:00,80.0,997.0,278.16,100.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-23 06:00:00,75.0,1001.0,278.0,120.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2017-01-24 23:00:00,95.0,998.0,278.383,221.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2017-01-25 19:00:00,93.0,1026.0,277.16,129.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-28 05:00:00,74.0,1038.0,277.44,120.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-28 15:00:00,86.0,1038.0,274.3,56.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-01-29 11:00:00,74.0,1033.0,274.72,76.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-03 22:00:00,100.0,999.0,273.75,150.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-04 11:00:00,100.0,1004.0,277.89,120.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-05 23:00:00,100.0,998.0,275.31,280.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-07 08:00:00,93.0,1008.0,274.85,207.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2017-02-08 02:00:00,93.0,1012.0,276.59,100.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-12 17:00:00,100.0,1031.0,274.58,310.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-17 09:00:00,99.0,987.0,279.381,198.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-18 12:00:00,96.0,975.0,278.161,47.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-20 04:00:00,98.0,981.0,278.79,195.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-20 08:00:00,96.0,981.0,278.272,166.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-20 16:00:00,100.0,977.0,276.049,76.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-21 16:00:00,100.0,1009.0,279.57,300.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-23 10:00:00,100.0,1024.0,274.6,40.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-24 12:00:00,100.0,1023.0,274.28,192.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-25 00:00:00,93.0,1022.0,278.02,100.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2017-02-25 17:00:00,100.0,1025.0,273.72,103.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-25 19:00:00,100.0,1025.0,275.6,103.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2017-02-27 06:00:00,93.0,1008.0,276.72,137.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2017-03-03 19:00:00,87.0,1017.0,282.58,60.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2017-03-06 11:00:00,93.0,1010.0,275.15,190.0,6.0,snowy,Portland,United States,45.523449,-122.676208
2017-03-07 22:00:00,100.0,1013.0,279.46,120.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-09 03:00:00,100.0,1020.0,279.49,132.0,0.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-12 02:00:00,71.0,1020.0,286.28,240.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-13 16:00:00,81.0,1020.0,283.7,120.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-13 17:00:00,81.0,1020.0,283.8,130.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-15 19:00:00,87.0,1011.0,285.57,160.0,6.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-17 17:00:00,81.0,1017.0,279.0,180.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-17 18:00:00,87.0,1017.0,279.57,50.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-18 08:00:00,87.0,1008.0,281.86,120.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-19 11:00:00,100.0,1024.0,274.59,43.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-26 09:00:00,93.0,1016.0,280.86,110.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2017-03-26 18:00:00,87.0,1010.0,280.15,130.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-29 23:00:00,93.0,1016.0,286.0,170.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-03-30 20:00:00,58.0,1024.0,283.71,310.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-01 00:00:00,50.0,1026.0,286.72,280.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2017-04-01 19:00:00,87.0,1025.0,283.58,172.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-05 04:00:00,76.0,1014.0,284.42,78.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-09 09:00:00,87.0,1021.0,278.28,130.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-10 01:00:00,37.0,1014.0,286.28,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-12 11:00:00,93.0,1004.0,282.29,130.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-12 14:00:00,93.0,1007.0,284.15,140.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-12 22:00:00,71.0,1005.0,288.02,120.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-14 12:00:00,93.0,1020.0,279.86,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-15 02:00:00,53.0,1024.0,284.33,280.0,5.0,thunderstorm,Portland,United States,45.523449,-122.676208
2017-04-15 17:00:00,81.0,1026.0,281.15,300.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2017-04-16 08:00:00,81.0,1017.0,280.91,75.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2017-04-18 19:00:00,71.0,1016.0,288.15,190.0,3.0,thunderstorm,Portland,United States,45.523449,-122.676208
2017-04-19 07:00:00,76.0,1019.0,283.43,60.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2017-04-20 03:00:00,93.0,1018.0,284.15,130.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-20 08:00:00,81.0,1020.0,282.43,240.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-21 12:00:00,93.0,1030.0,277.58,50.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-22 06:00:00,38.0,1014.0,288.71,110.0,6.0,cloudy,Portland,United States,45.523449,-122.676208
2017-04-22 17:00:00,81.0,1012.0,284.44,100.0,4.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-24 09:00:00,100.0,1009.0,281.15,120.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-24 20:00:00,93.0,1005.0,283.15,120.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-26 13:00:00,87.0,1011.0,283.43,260.0,3.0,foggy,Portland,United States,45.523449,-122.676208
2017-04-28 22:00:00,54.0,1028.0,287.13,270.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2017-04-29 23:00:00,31.0,1023.0,290.86,220.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2017-04-30 15:00:00,76.0,1025.0,282.72,290.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2017-05-01 18:00:00,81.0,1025.0,281.72,336.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2017-05-03 01:00:00,93.0,1022.0,289.3,142.0,1.0,foggy,Portland,United States,45.523449,-122.676208
