datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-06-28 21:00:00,59.0,1015.0,304.15,240.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-29 17:00:00,74.0,1018.0,301.29,240.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-30 15:00:00,58.0,1019.0,302.86,260.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-06-30 18:00:00,55.0,1017.0,304.01,240.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-30 19:00:00,66.0,1018.0,302.87,250.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-30 21:00:00,61.0,1019.0,297.29,260.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-01 20:00:00,46.0,1018.0,307.15,260.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-01 21:00:00,34.0,1018.0,307.29,230.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-02 02:00:00,58.0,1019.0,301.29,200.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-07-02 17:00:00,49.0,1018.0,306.15,260.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-02 21:00:00,62.0,1018.0,303.32,180.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-02 22:00:00,51.0,1018.0,299.86,270.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-04 17:00:00,46.0,1019.0,305.15,220.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-04 18:00:00,58.0,1019.0,302.0,180.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-05 17:00:00,46.0,1021.0,304.85,190.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-05 20:00:00,39.0,1019.0,305.56,170.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-06 09:00:00,83.0,1021.0,294.72,212.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-06 23:00:00,69.0,1020.0,300.44,130.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 01:00:00,83.0,1020.0,298.0,200.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 02:00:00,78.0,1021.0,298.0,150.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 20:00:00,55.0,1020.0,304.31,130.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 21:00:00,49.0,1020.0,303.81,10.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 22:00:00,74.0,1020.0,301.3,260.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-07 23:00:00,74.0,1021.0,300.99,200.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-08 19:00:00,58.0,1021.0,304.48,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-09 20:00:00,52.0,1020.0,305.28,140.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-09 23:00:00,46.0,1020.0,303.57,110.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-10 00:00:00,54.0,1019.0,301.81,120.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-10 23:00:00,49.0,1019.0,304.43,120.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-11 00:00:00,78.0,1019.0,302.32,160.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-11 01:00:00,74.0,1020.0,301.32,180.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-11 02:00:00,62.0,1020.0,300.98,310.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-11 18:00:00,52.0,1019.0,306.26,50.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-11 19:00:00,49.0,1019.0,304.91,180.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-12 19:00:00,35.0,1015.0,307.85,10.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-12 20:00:00,39.0,1013.0,307.71,10.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-12 21:00:00,62.0,1015.0,306.03,330.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-13 01:00:00,74.0,1016.0,298.72,260.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-13 20:00:00,41.0,1012.0,306.71,160.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-14 05:00:00,74.0,1013.0,300.15,230.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-07-14 19:00:00,44.0,1013.0,308.15,210.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-14 20:00:00,55.0,1012.0,305.99,170.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-14 21:00:00,59.0,1012.0,305.48,210.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-14 22:00:00,59.0,1012.0,303.64,210.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-15 16:00:00,62.0,1014.0,303.92,230.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-15 18:00:00,46.0,1014.0,304.1,250.0,8.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-16 19:00:00,78.0,1013.0,301.31,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-16 22:00:00,62.0,1013.0,303.52,210.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-16 23:00:00,70.0,1013.0,302.13,170.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 00:00:00,83.0,1014.0,301.2,320.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 01:00:00,70.0,1014.0,301.07,330.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 15:00:00,70.0,1016.0,302.86,190.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-07-17 18:00:00,59.0,1015.0,304.71,30.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 19:00:00,59.0,1015.0,304.43,130.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 20:00:00,59.0,1014.0,304.29,120.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-17 21:00:00,62.0,1014.0,304.32,90.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-19 05:00:00,78.0,1016.0,298.64,230.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-19 21:00:00,66.0,1014.0,306.44,150.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-19 22:00:00,88.0,1015.0,303.73,30.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-20 00:00:00,70.0,1015.0,300.25,230.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-20 23:00:00,62.0,1014.0,302.06,200.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-21 19:00:00,47.0,1012.0,308.51,240.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-21 20:00:00,47.0,1011.0,307.57,210.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-21 22:00:00,78.0,1013.0,298.19,70.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-22 12:00:00,83.0,1014.0,300.15,250.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-22 19:00:00,47.0,1013.0,309.31,180.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-22 20:00:00,78.0,1014.0,305.18,220.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-22 23:00:00,74.0,1014.0,298.72,190.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-07-23 20:00:00,39.0,1013.0,307.44,200.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-23 22:00:00,47.0,1014.0,304.15,210.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-26 01:00:00,70.0,1013.0,300.0,30.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-07-26 10:00:00,94.0,1012.0,298.72,350.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-07-26 11:00:00,78.0,1012.0,298.72,20.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-27 05:00:00,94.0,1013.0,298.82,50.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-27 18:00:00,49.0,1014.0,304.72,110.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-07-30 12:00:00,88.0,1015.0,297.57,240.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-07-31 00:00:00,66.0,1013.0,302.65,190.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-07-31 22:00:00,66.0,1012.0,303.47,130.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-01 01:00:00,70.0,1014.0,300.58,200.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-02 02:00:00,78.0,1014.0,299.14,210.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-02 15:00:00,66.0,1013.0,301.44,180.0,6.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-08-02 21:00:00,58.0,1012.0,301.29,160.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-03 20:00:00,83.0,1012.0,300.72,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-03 22:00:00,88.0,1012.0,300.43,190.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-04 02:00:00,88.0,1013.0,299.15,210.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-04 15:00:00,74.0,1017.0,301.43,230.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-05 20:00:00,62.0,1018.0,302.54,140.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-05 22:00:00,78.0,1018.0,299.3,340.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-06 21:00:00,58.0,1015.0,303.73,220.0,9.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-06 22:00:00,74.0,1015.0,302.3,60.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-07 11:00:00,83.0,1014.0,298.72,230.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-07 19:00:00,78.0,1012.0,300.0,230.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-12 18:00:00,55.0,1014.0,306.29,230.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-12 19:00:00,49.0,1013.0,307.31,240.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-12 20:00:00,52.0,1012.0,304.13,210.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-12 22:00:00,88.0,1013.0,300.02,318.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-13 14:00:00,78.0,1016.0,301.43,43.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-08-13 16:00:00,62.0,1016.0,303.57,350.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-08-15 02:00:00,66.0,1018.0,299.58,20.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-08-15 17:00:00,49.0,1019.0,304.29,30.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-15 19:00:00,55.0,1018.0,304.43,60.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-15 20:00:00,62.0,1018.0,303.72,120.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-16 02:00:00,78.0,1019.0,300.99,160.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-16 04:00:00,74.0,1019.0,299.29,50.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-08-16 12:00:00,74.0,1020.0,299.15,40.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-17 21:00:00,78.0,1019.0,300.02,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-18 01:00:00,78.0,1018.0,297.72,115.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-18 04:00:00,78.0,1019.0,297.86,160.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-08-18 21:00:00,62.0,1014.0,304.32,110.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-18 22:00:00,74.0,1015.0,302.17,90.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-19 02:00:00,74.0,1017.0,298.72,170.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-19 19:00:00,62.0,1016.0,304.3,300.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-19 22:00:00,65.0,1016.0,298.72,141.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-19 23:00:00,78.0,1017.0,298.29,270.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-20 00:00:00,83.0,1017.0,298.15,148.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-20 08:00:00,94.0,1015.0,297.99,201.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-20 21:00:00,55.0,1014.0,305.48,190.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-22 01:00:00,66.0,1016.0,302.15,140.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-22 02:00:00,66.0,1017.0,301.98,170.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-22 04:00:00,88.0,1017.0,299.15,148.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-22 05:00:00,88.0,1016.0,299.14,280.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-23 02:00:00,74.0,1017.0,301.87,40.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-25 08:00:00,94.0,1012.0,299.01,220.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-25 12:00:00,83.0,1013.0,298.86,250.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-26 01:00:00,59.0,1012.0,302.58,160.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-26 02:00:00,62.0,1014.0,302.56,340.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-26 03:00:00,83.0,1014.0,298.51,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-26 19:00:00,49.0,1013.0,306.43,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-26 20:00:00,70.0,1012.0,304.81,120.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-27 01:00:00,74.0,1015.0,297.58,190.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-27 02:00:00,83.0,1015.0,297.15,220.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-08-27 21:00:00,59.0,1013.0,303.29,120.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-28 05:00:00,74.0,1016.0,298.72,150.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-28 08:00:00,94.0,1015.0,297.15,140.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-28 21:00:00,78.0,1018.0,298.87,360.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-28 22:00:00,94.0,1018.0,298.01,80.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-29 02:00:00,88.0,1019.0,297.86,310.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-29 19:00:00,70.0,1019.0,302.29,70.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-30 12:00:00,78.0,1017.0,298.73,50.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-08-30 15:00:00,74.0,1018.0,300.29,130.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-30 16:00:00,88.0,1018.0,299.01,140.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-30 20:00:00,83.0,1016.0,299.72,70.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-31 00:00:00,88.0,1017.0,298.43,130.0,7.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-08-31 18:00:00,62.0,1018.0,302.86,30.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-31 19:00:00,74.0,1018.0,303.73,80.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-08-31 21:00:00,74.0,1017.0,301.58,110.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-01 15:00:00,70.0,1019.0,302.0,0.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-01 16:00:00,59.0,1019.0,303.0,180.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-02 20:00:00,88.0,1016.0,300.87,60.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-02 21:00:00,66.0,1015.0,301.71,90.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-03 05:00:00,74.0,1016.0,298.58,230.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-03 06:00:00,74.0,1015.0,298.58,200.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-09-03 07:00:00,94.0,1014.0,297.97,230.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-03 12:00:00,78.0,1015.0,298.01,230.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-03 13:00:00,88.0,1015.0,299.14,300.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-03 14:00:00,83.0,1015.0,299.98,0.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-09-04 06:00:00,74.0,1014.0,299.72,190.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-04 23:00:00,74.0,1015.0,302.01,140.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-05 02:00:00,78.0,1016.0,299.29,270.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-05 08:00:00,83.0,1014.0,297.99,20.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-05 15:00:00,62.0,1017.0,303.31,20.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-05 21:00:00,83.0,1016.0,300.44,290.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-09-06 05:00:00,70.0,1016.0,299.41,60.0,4.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-06 14:00:00,78.0,1017.0,299.56,50.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-06 16:00:00,62.0,1017.0,301.84,60.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-06 17:00:00,70.0,1017.0,301.98,20.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-07 05:00:00,74.0,1015.0,298.26,70.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-08 00:00:00,94.0,1015.0,298.01,220.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-08 13:00:00,94.0,1016.0,299.14,160.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-08 18:00:00,70.0,1015.0,304.43,120.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-09-08 20:00:00,94.0,1016.0,297.87,160.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-08 21:00:00,94.0,1014.0,297.5,160.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-08 22:00:00,78.0,1015.0,298.65,130.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-13 13:00:00,69.0,1013.0,295.72,340.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-09-15 21:00:00,94.0,1022.0,299.73,10.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-15 23:00:00,88.0,1022.0,298.15,50.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-16 02:00:00,94.0,1023.0,296.85,360.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-16 08:00:00,83.0,1022.0,297.74,40.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-16 22:00:00,83.0,1022.0,296.44,40.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-24 09:00:00,94.0,1013.0,296.01,330.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-24 11:00:00,94.0,1012.0,296.0,350.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-26 09:00:00,78.0,1014.0,296.29,350.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-09-27 04:00:00,74.0,1016.0,299.01,40.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-28 00:00:00,88.0,1014.0,298.73,30.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-28 13:00:00,83.0,1014.0,298.72,40.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-09-29 03:00:00,78.0,1013.0,299.72,100.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-09-30 12:00:00,83.0,1008.0,297.44,280.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-02 01:00:00,74.0,1004.0,299.29,10.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-10-02 21:00:00,69.0,1002.0,296.86,40.0,5.0,foggy,Jacksonville,United States,30.33218,-81.655647
2015-10-03 17:00:00,73.0,1001.0,295.72,0.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-05 03:00:00,73.0,1007.0,293.15,260.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-05 11:00:00,88.0,1007.0,292.0,260.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-10-08 21:00:00,65.0,1017.0,300.98,90.0,5.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-10-11 05:00:00,94.0,1012.0,294.85,310.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
