datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-04-04 03:00:00,94.0,1009.0,296.35,180.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-04 16:00:00,48.0,1018.0,291.64,360.0,8.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-10 23:00:00,53.0,1017.0,298.61,180.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-11 17:00:00,53.0,1019.0,298.19,180.0,5.0,rainy,Houston,United States,29.763281,-95.363274
2014-04-12 00:00:00,64.0,1016.0,296.89,160.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-12 10:00:00,93.0,1016.0,292.42,160.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-13 21:00:00,88.0,1009.0,297.58,180.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-04-17 01:00:00,67.0,1017.0,289.57,110.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-19 01:00:00,53.0,1019.0,295.86,40.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-19 02:00:00,53.0,1019.0,293.98,50.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-23 19:00:00,54.0,1013.0,301.35,130.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-24 13:00:00,88.0,1012.0,293.83,150.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-04-26 23:00:00,65.0,1008.0,300.83,140.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2014-05-05 04:00:00,71.0,1014.0,292.45,192.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2014-05-07 05:00:00,88.0,1008.0,293.49,149.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-05-09 21:00:00,73.0,1011.0,300.54,227.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-09 22:00:00,99.0,1009.0,299.04,227.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-11 23:00:00,71.0,1007.0,302.35,45.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-13 02:00:00,83.0,1011.0,297.91,150.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-13 06:00:00,85.0,1013.0,295.29,161.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-13 08:00:00,93.0,1014.0,292.44,30.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-05-13 09:00:00,86.0,1014.0,292.24,337.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-05-13 10:00:00,93.0,1016.0,292.12,30.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-05-13 17:00:00,83.0,1017.0,295.04,315.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-14 16:00:00,74.0,1019.0,290.61,2.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-19 10:00:00,91.0,1017.0,293.36,138.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-20 00:00:00,70.0,1018.0,299.52,144.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2014-05-22 08:00:00,94.0,1019.0,294.73,200.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-22 09:00:00,94.0,1019.0,294.73,200.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-25 06:00:00,87.0,1015.0,296.11,167.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-25 10:00:00,89.0,1014.0,295.19,228.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-05-26 07:00:00,83.0,1017.0,295.69,0.0,0.0,sunny,Houston,United States,29.763281,-95.363274
2014-05-26 21:00:00,74.0,1017.0,297.44,120.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-27 02:00:00,88.0,1016.0,293.91,80.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-27 08:00:00,94.0,1016.0,296.06,160.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-05-27 23:00:00,83.0,1012.0,295.93,140.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-01 13:00:00,97.0,1010.0,296.98,159.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-06-02 17:00:00,83.0,1015.0,302.79,202.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-03 00:00:00,70.0,1010.0,302.78,110.0,0.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-05 01:00:00,72.0,1010.0,301.71,139.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-06 12:00:00,82.0,1013.0,297.1,159.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2014-06-08 06:00:00,100.0,1014.0,298.79,150.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-10 13:00:00,98.0,1024.0,294.486666667,242.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-12 04:00:00,72.0,1013.0,300.968659218,236.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2014-06-13 07:00:00,85.0,1020.0,298.885011449,188.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-13 08:00:00,94.0,1012.0,299.41,202.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-13 15:00:00,70.0,1011.0,301.77,287.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-06-14 00:00:00,55.0,1012.0,304.6,180.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-06-19 19:00:00,64.0,1030.0,305.356,151.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-06-22 02:00:00,63.0,1026.0,301.972,183.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-22 10:00:00,85.0,1013.0,298.52,180.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-06-23 03:00:00,75.0,1011.0,300.443364347,156.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-23 13:00:00,88.0,1015.0,299.994882982,291.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2014-06-26 17:00:00,99.0,1029.0,297.859,123.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-27 17:00:00,98.0,1027.0,298.697,138.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-06-29 00:00:00,86.0,1014.0,302.107371488,156.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2014-06-29 02:00:00,83.0,1015.0,301.3,150.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2014-07-01 21:00:00,52.0,1015.0,306.57,190.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-02 00:00:00,66.0,1014.0,303.4,150.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-02 01:00:00,70.0,1014.0,302.28,160.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-02 21:00:00,49.0,1016.0,305.02,170.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-04 23:00:00,52.0,1020.0,301.73,80.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-05 03:00:00,100.0,1021.0,296.44,150.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-05 18:00:00,62.0,1021.0,303.41,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-05 20:00:00,32.0,1017.0,301.32,310.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-06 03:00:00,100.0,1019.0,297.52,110.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-06 10:00:00,100.0,1019.0,296.31,201.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-06 13:00:00,78.0,1018.0,298.14,217.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-06 14:00:00,100.0,1019.0,300.73,140.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-06 19:00:00,100.0,1018.0,303.9,210.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-06 21:00:00,59.0,1016.0,303.86,160.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-06 22:00:00,59.0,1016.0,303.14,130.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-07 12:00:00,100.0,1017.0,296.89,180.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-07 22:00:00,52.0,1016.0,305.29,150.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-07 23:00:00,52.0,1015.0,304.14,190.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-08 08:00:00,100.0,1016.0,298.65,160.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-08 10:00:00,100.0,1017.0,297.65,192.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-08 19:00:00,55.0,1018.0,306.15,210.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-08 20:00:00,59.0,1017.0,305.58,220.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-08 22:00:00,59.0,1017.0,305.72,150.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-08 23:00:00,70.0,1016.0,304.28,130.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-09 00:00:00,66.0,1017.0,302.59,150.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-09 04:00:00,83.0,1016.0,300.58,190.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-09 09:00:00,100.0,1018.0,297.27,160.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-10 02:00:00,78.0,1016.0,301.87,160.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-07-10 04:00:00,94.0,1018.0,300.16,150.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-10 12:00:00,88.0,1017.0,297.01,152.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-07-10 23:00:00,62.0,1016.0,304.27,170.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-11 03:00:00,88.0,1018.0,299.88,181.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-07-11 13:00:00,83.0,1020.0,299.42,130.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-07-11 22:00:00,49.0,1019.0,306.29,170.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-13 15:00:00,74.0,1020.0,302.44,220.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2014-07-13 21:00:00,52.0,1016.0,307.16,250.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-14 00:00:00,55.0,1016.0,302.26,230.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-14 22:00:00,49.0,1014.0,306.15,170.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-16 20:00:00,74.0,1015.0,304.69,100.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-16 21:00:00,78.0,1015.0,303.31,230.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2014-07-17 09:00:00,83.0,1013.0,298.68,150.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2012-10-04 14:00:00,87.0,1014.0,289.07,170.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2012-10-07 15:00:00,48.0,1021.0,280.4,290.0,5.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-07 20:00:00,42.0,1020.0,281.96,310.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-14 18:00:00,87.0,1014.0,285.74,180.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2012-10-18 17:00:00,55.0,999.0,291.82,190.0,6.0,rainy,Chicago,United States,41.850029,-87.650047
2012-10-18 19:00:00,59.0,998.0,292.41,190.0,8.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-20 12:00:00,87.0,997.0,280.46,160.0,2.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-21 00:00:00,81.0,1002.0,281.2,270.0,2.0,rainy,Chicago,United States,41.850029,-87.650047
2012-10-21 02:00:00,87.0,1003.0,280.98,270.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-23 17:00:00,82.0,1015.0,289.69,190.0,3.0,thunderstorm,Chicago,United States,41.850029,-87.650047
2012-10-24 05:00:00,88.0,1013.0,289.76,0.0,0.0,thunderstorm,Chicago,United States,41.850029,-87.650047
2012-10-24 06:00:00,88.0,1013.0,289.6,0.0,0.0,thunderstorm,Chicago,United States,41.850029,-87.650047
2012-10-24 13:00:00,93.0,1013.0,287.49,100.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2012-10-25 00:00:00,82.0,1013.0,291.07,170.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-10-27 03:00:00,87.0,1014.0,280.84,300.0,5.0,rainy,Chicago,United States,41.850029,-87.650047
2012-10-28 02:00:00,52.0,1026.0,279.92,340.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-04 02:00:00,65.0,1020.0,277.53,30.0,2.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-04 23:00:00,70.0,1022.0,278.78,20.0,2.0,rainy,Chicago,United States,41.850029,-87.650047
2012-11-05 12:00:00,74.0,1023.0,275.44,320.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-08 01:00:00,86.0,1013.0,276.96,160.0,3.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-08 10:00:00,86.0,1013.0,277.79,90.0,1.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-09 09:00:00,81.0,1021.0,279.3,0.0,0.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-10 17:00:00,57.0,1018.0,283.78,200.0,3.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-13 00:00:00,87.0,1011.0,286.14,280.0,6.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-13 08:00:00,86.0,1015.0,275.74,260.0,6.0,rainy,Chicago,United States,41.850029,-87.650047
2012-11-16 19:00:00,74.0,1013.0,276.5,188.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-16 23:00:00,54.0,1013.0,280.2,196.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-18 07:00:00,64.0,1033.0,274.26,0.0,0.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-18 09:00:00,69.0,1033.0,272.92,160.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-21 17:00:00,66.0,1019.0,285.0,310.0,1.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-22 19:00:00,71.0,1022.0,285.73,210.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-23 00:00:00,71.0,1020.0,283.14,190.0,1.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-23 06:00:00,81.0,1019.0,283.23,210.0,4.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-23 07:00:00,81.0,1019.0,283.01,210.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-23 10:00:00,81.0,1018.0,281.82,190.0,4.0,foggy,Chicago,United States,41.850029,-87.650047
2012-11-26 01:00:00,58.0,1019.0,271.67,200.0,2.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-11-28 20:00:00,34.0,1026.0,274.02,250.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-02 07:00:00,86.0,1020.0,276.2,0.0,0.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-04 06:00:00,87.0,1017.0,281.36,180.0,1.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-04 10:00:00,93.0,1016.0,283.29,160.0,3.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-07 00:00:00,64.0,1027.0,275.07,100.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-08 14:00:00,81.0,1014.0,278.57,330.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-11 13:00:00,80.0,1008.0,272.32,270.0,5.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-11 19:00:00,86.0,1008.0,274.87,280.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-11 21:00:00,69.0,1009.0,274.4,310.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-12 09:00:00,80.0,1015.0,272.24,240.0,3.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-12 13:00:00,73.0,1017.0,269.84,220.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-14 21:00:00,39.0,1020.0,281.81,200.0,7.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-17 11:00:00,87.0,1002.0,282.08,240.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-17 14:00:00,87.0,1003.0,280.97,260.0,4.0,rainy,Chicago,United States,41.850029,-87.650047
2012-12-20 16:00:00,74.0,1018.0,274.87,350.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-21 00:00:00,80.0,1016.0,277.32,70.0,3.0,foggy,Chicago,United States,41.850029,-87.650047
2012-12-22 04:00:00,80.0,993.0,274.46,310.0,9.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-22 12:00:00,74.0,1006.0,271.49,310.0,11.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-24 18:00:00,74.0,1015.0,274.01,10.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-25 08:00:00,74.0,1013.0,274.22,110.0,6.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-26 03:00:00,68.0,1017.0,272.34,320.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-26 04:00:00,68.0,1018.0,272.03,320.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-26 07:00:00,74.0,1019.0,270.9,330.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-26 08:00:00,68.0,1020.0,270.6,330.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-26 15:00:00,68.0,1024.0,271.13,340.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-26 22:00:00,80.0,1024.0,272.39,360.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-27 03:00:00,59.0,1024.0,273.18,60.0,6.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-27 12:00:00,69.0,1018.0,273.48,50.0,9.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-28 06:00:00,68.0,1018.0,270.95,320.0,6.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-28 17:00:00,74.0,1022.0,272.27,320.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2012-12-29 10:00:00,80.0,1019.0,271.87,180.0,1.0,cloudy,Chicago,United States,41.850029,-87.650047
2012-12-30 18:00:00,74.0,1014.0,271.11,280.0,6.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-01 01:00:00,64.0,1022.0,273.43,180.0,3.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-02 04:00:00,62.0,1020.0,267.73,330.0,5.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-02 19:00:00,38.0,1022.0,269.25,330.0,2.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-03 05:00:00,72.0,1021.0,261.67,292.0,1.0,sunny,Chicago,United States,41.850029,-87.650047
2013-01-03 13:00:00,67.0,1013.0,266.7,240.0,5.0,sunny,Chicago,United States,41.850029,-87.650047
2013-01-04 07:00:00,67.0,1019.0,268.45,230.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-04 09:00:00,68.0,1019.0,269.3,240.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-04 13:00:00,74.0,1020.0,270.99,250.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2013-01-04 23:00:00,63.0,1023.0,270.71,280.0,6.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-05 14:00:00,78.0,1023.0,264.95,240.0,5.0,sunny,Chicago,United States,41.850029,-87.650047
2013-01-05 21:00:00,47.0,1021.0,275.25,250.0,8.0,sunny,Chicago,United States,41.850029,-87.650047
2013-01-06 12:00:00,79.0,1023.0,267.69,160.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2013-01-15 03:00:00,72.0,1022.0,264.64,270.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-15 04:00:00,66.0,1023.0,264.4,280.0,8.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-15 07:00:00,72.0,1025.0,262.93,280.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-22 14:00:00,55.0,1021.0,261.04,290.0,8.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-22 16:00:00,51.0,1022.0,260.97,290.0,9.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-22 23:00:00,42.0,1022.0,260.19,280.0,6.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-24 16:00:00,52.0,1024.0,263.83,240.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-24 19:00:00,61.0,1021.0,265.39,210.0,5.0,foggy,Chicago,United States,41.850029,-87.650047
2013-01-25 02:00:00,67.0,1021.0,265.9,310.0,5.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-25 04:00:00,61.0,1023.0,264.55,340.0,8.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-25 16:00:00,61.0,1037.0,262.72,340.0,4.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-25 19:00:00,61.0,1035.0,266.17,190.0,1.0,snowy,Chicago,United States,41.850029,-87.650047
2013-01-26 08:00:00,57.0,1026.0,266.34,140.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-26 10:00:00,57.0,1023.0,266.38,140.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-01-30 05:00:00,92.0,1011.0,279.834666667,265.0,2.0,rainy,Chicago,United States,41.850029,-87.650047
2013-01-30 06:00:00,92.0,1009.0,279.4515,145.0,2.0,rainy,Chicago,United States,41.850029,-87.650047
2013-01-31 03:00:00,93.0,997.0,285.08,210.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2013-01-31 04:00:00,93.0,997.0,284.1,230.0,1.0,foggy,Chicago,United States,41.850029,-87.650047
2013-01-31 13:00:00,93.0,994.0,275.46,20.0,4.0,rainy,Chicago,United States,41.850029,-87.650047
2013-01-31 20:00:00,86.0,989.0,275.82,330.0,4.0,foggy,Chicago,United States,41.850029,-87.650047
2013-02-02 20:00:00,99.0,1017.0,259.76,254.0,9.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-02-06 13:00:00,87.0,1003.0,269.33,212.0,8.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-02-08 08:00:00,74.0,1020.0,274.12,170.0,2.0,foggy,Chicago,United States,41.850029,-87.650047
2013-02-08 16:00:00,86.0,1016.0,274.38,140.0,3.0,snowy,Chicago,United States,41.850029,-87.650047
2013-02-10 23:00:00,64.0,1023.0,275.46,170.0,4.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-02-12 06:00:00,70.0,1000.0,280.21,230.0,6.0,cloudy,Chicago,United States,41.850029,-87.650047
2013-02-14 07:00:00,79.0,1013.0,268.45,190.0,2.0,sunny,Chicago,United States,41.850029,-87.650047
2013-02-14 17:00:00,64.0,1009.0,277.15,210.0,4.0,foggy,Chicago,United States,41.850029,-87.650047
2013-02-16 13:00:00,68.0,1019.0,269.12,340.0,7.0,snowy,Chicago,United States,41.850029,-87.650047
2013-02-20 07:00:00,86.0,1002.0,269.73,260.0,9.0,cloudy,Chicago,United States,41.850029,-87.650047
