datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-16 11:00:00,78.0,1024.0,260.99,230.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-18 15:00:00,65.0,1028.0,259.76,250.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-18 18:00:00,58.0,1028.0,262.785,260.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-19 07:00:00,72.0,1025.0,264.75,150.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-20 23:00:00,61.0,1013.0,263.98,290.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-23 16:00:00,63.0,1029.0,250.79,0.0,0.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-24 10:00:00,77.0,1022.0,259.3,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-24 11:00:00,84.0,1021.0,259.46,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-24 16:00:00,78.0,1021.0,261.76,300.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-26 07:00:00,78.0,1021.0,262.69,180.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-26 16:00:00,52.0,1015.0,265.05,280.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-26 18:00:00,52.0,1016.0,264.25,310.0,9.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-27 04:00:00,64.0,1035.0,267.135,156.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-28 13:00:00,73.0,1020.0,270.436,218.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-31 09:00:00,73.0,1005.0,268.49,340.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-04 01:00:00,89.0,1013.0,259.7105,151.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-11 01:00:00,100.0,1015.0,271.98,140.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-11 08:00:00,100.0,1012.0,271.13,100.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-11 13:00:00,100.0,1004.0,270.82,70.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-12 06:00:00,92.0,994.0,271.76,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-12 13:00:00,86.0,1003.0,269.46,290.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-13 10:00:00,85.0,1016.0,266.15,220.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-14 22:00:00,60.0,1003.0,275.7,230.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-15 04:00:00,100.0,1001.0,273.45,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-17 10:00:00,84.0,1023.0,256.84,280.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-17 14:00:00,84.0,1023.0,257.14,260.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-17 16:00:00,72.0,1023.0,260.29,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-17 19:00:00,61.0,1022.0,264.09,0.0,0.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-02-18 19:00:00,63.0,1013.0,271.26,150.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-02-19 01:00:00,68.0,1007.0,271.57,140.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-02-19 18:00:00,80.0,1001.0,271.13,275.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-02-20 01:00:00,72.0,1006.0,262.6,300.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-23 11:00:00,92.0,1014.0,266.63,10.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-23 20:00:00,63.0,1011.0,270.36,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-23 21:00:00,68.0,1011.0,270.3,310.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 01:00:00,73.0,1012.0,269.23,290.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 03:00:00,79.0,1011.0,268.43,320.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 04:00:00,79.0,1012.0,268.01,250.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 05:00:00,85.0,1012.0,266.96,230.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 06:00:00,85.0,1011.0,266.87,230.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-24 07:00:00,92.0,1011.0,266.35,250.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-25 11:00:00,85.0,1016.0,261.44,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-25 12:00:00,92.0,1016.0,259.4,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-02-25 14:00:00,89.0,1025.0,263.7655,132.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-02-26 21:00:00,59.0,1018.0,274.46,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-27 03:00:00,86.0,1018.0,267.46,120.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-27 04:00:00,79.0,1017.0,266.32,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-27 17:00:00,74.0,1015.0,271.0,20.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-02-28 13:00:00,80.0,1012.0,270.96,10.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-01 18:00:00,63.0,1021.0,271.52,10.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-02 04:00:00,68.0,1023.0,268.75,50.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-02 08:00:00,68.0,1024.0,267.99,60.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-02 10:00:00,73.0,1024.0,267.6,60.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-05 11:00:00,53.0,1015.0,269.59,110.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-05 19:00:00,63.0,1014.0,269.46,100.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-05 20:00:00,58.0,1014.0,269.55,110.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-06 05:00:00,100.0,1017.0,268.72,110.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-06 13:00:00,92.0,1016.0,268.62,70.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-06 14:00:00,87.0,1031.0,266.8365,193.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-06 17:00:00,92.0,1045.0,267.688333333,337.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-07 11:00:00,85.0,1028.0,266.83,340.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-09 14:00:00,100.0,1025.0,266.09,120.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-03-09 19:00:00,69.0,1025.0,275.11,180.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-03-09 22:00:00,69.0,1023.0,276.63,130.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-03-10 10:00:00,100.0,1015.0,273.98,120.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-10 12:00:00,93.0,1013.0,274.346666667,130.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-10 16:00:00,92.0,1019.0,274.1105,80.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-10 19:00:00,93.0,1018.0,274.8835,60.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-10 20:00:00,93.0,1007.0,275.63,110.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-03-11 16:00:00,84.0,1018.0,271.9855,356.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-13 17:00:00,73.0,1014.0,269.95,320.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-13 18:00:00,68.0,1014.0,270.28,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-13 20:00:00,63.0,1015.0,270.77,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-14 19:00:00,47.0,1030.0,273.502,217.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-15 04:00:00,76.0,1028.0,267.961,108.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-15 09:00:00,73.0,1022.0,269.05,150.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-15 10:00:00,84.0,1030.0,268.281666667,313.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-15 16:00:00,50.0,1024.0,273.1005,97.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-15 19:00:00,80.0,1023.0,275.152,30.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-16 10:00:00,83.0,1022.0,269.7385,189.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-16 20:00:00,86.0,1013.0,273.96,50.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-17 11:00:00,85.0,1016.0,266.23,350.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-17 19:00:00,66.0,1024.0,268.546,244.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-18 14:00:00,71.0,1023.0,260.0,70.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-03-18 16:00:00,93.0,1017.0,271.635,204.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-18 22:00:00,69.0,1016.0,269.955,195.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-19 00:00:00,62.0,1014.0,270.09,110.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-19 09:00:00,79.0,1006.0,270.93,140.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-19 14:00:00,92.0,1003.0,270.8,170.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-19 20:00:00,79.0,1004.0,266.3,260.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-19 21:00:00,72.0,1005.0,265.93,270.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-20 01:00:00,73.0,1021.0,263.6615,287.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-20 02:00:00,72.0,1007.0,263.68,270.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-20 03:00:00,78.0,1007.0,263.34,270.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-20 10:00:00,67.0,1025.0,258.6115,293.0,7.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-03-20 23:00:00,44.0,1020.0,266.9,280.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-23 15:00:00,78.0,1019.0,264.87,0.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-03-24 05:00:00,63.0,1019.0,269.72,230.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-03-25 13:00:00,86.0,1017.0,270.57,360.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-26 02:00:00,74.0,1016.0,271.73,360.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-03-30 09:00:00,80.0,1025.0,271.77,130.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-03-30 14:00:00,69.0,1025.0,274.94,130.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-03-31 10:00:00,70.0,1014.0,278.08,150.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-03-31 14:00:00,93.0,1012.0,277.01,200.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-01 06:00:00,93.0,1011.0,274.39,270.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-04 16:00:00,50.0,1027.0,275.45,140.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-05 19:00:00,42.0,1020.0,282.29,320.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-05 21:00:00,42.0,1020.0,282.63,310.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-09 10:00:00,93.0,1005.0,277.73,80.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-04-11 06:00:00,100.0,1023.0,272.8,40.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-04-11 22:00:00,55.0,1017.0,276.29,70.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-11 23:00:00,60.0,1016.0,276.2,70.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-12 00:00:00,86.0,1016.0,275.87,40.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-12 04:00:00,64.0,1014.0,275.31,60.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-12 10:00:00,74.0,1009.0,273.65,60.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-12 11:00:00,80.0,1009.0,273.09,0.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-12 23:00:00,80.0,1006.0,274.07,70.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-13 08:00:00,92.0,1005.0,271.45,10.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-13 09:00:00,86.0,1005.0,271.13,10.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-13 21:00:00,69.0,1007.0,274.86,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-14 05:00:00,92.0,1010.0,271.91,350.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-14 09:00:00,100.0,1010.0,271.21,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-14 16:00:00,74.0,1012.0,273.35,300.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-14 17:00:00,74.0,1012.0,274.03,250.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-15 03:00:00,80.0,1014.0,272.95,0.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-15 12:00:00,80.0,1012.0,271.81,80.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-15 17:00:00,80.0,1006.0,273.21,90.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-16 02:00:00,86.0,999.0,274.07,100.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 03:00:00,93.0,1013.0,274.79,30.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 08:00:00,100.0,1010.0,273.89,20.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 10:00:00,100.0,1010.0,273.53,360.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 12:00:00,92.0,1008.0,273.14,10.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 14:00:00,86.0,1006.0,273.09,360.0,7.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 15:00:00,86.0,1004.0,273.29,10.0,10.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-19 16:00:00,86.0,1005.0,273.36,20.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-20 13:00:00,86.0,1001.0,271.77,330.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-21 10:00:00,67.0,1019.0,267.55,280.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-21 18:00:00,29.0,1025.0,276.03,0.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-04-22 12:00:00,86.0,1024.0,274.04,120.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-24 06:00:00,86.0,1020.0,273.08,340.0,7.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-04-24 10:00:00,86.0,1020.0,272.0,330.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-24 13:00:00,80.0,1021.0,271.21,320.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-04-26 05:00:00,86.0,1015.0,275.24,270.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-04-27 06:00:00,49.0,1018.0,280.41,130.0,8.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-04-30 03:00:00,48.0,1008.0,289.77,310.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-04-30 10:00:00,71.0,1009.0,283.29,350.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-05-01 09:00:00,72.0,998.0,290.18,140.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-05-01 10:00:00,72.0,997.0,290.12,130.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-05-01 20:00:00,29.0,1005.0,292.33,280.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-01 22:00:00,27.0,1008.0,292.24,260.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-02 20:00:00,93.0,1028.0,276.28,320.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-05-03 13:00:00,69.0,1035.0,275.12,330.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-05-04 20:00:00,93.0,1022.0,275.81,20.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-05-10 03:00:00,87.0,1016.0,288.77,360.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-05-12 07:00:00,58.0,1013.0,284.28,350.0,11.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-05-15 21:00:00,23.0,998.0,306.61,0.0,0.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-20 12:00:00,88.0,1009.0,292.08,170.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-05-22 11:00:00,93.0,1000.0,287.1,30.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-05-22 13:00:00,82.0,1001.0,287.24,90.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-05-23 00:00:00,87.0,1005.0,285.35,10.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-05-25 02:00:00,41.0,1026.0,287.47,20.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-05-26 08:00:00,93.0,1024.0,284.69,100.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-05-27 21:00:00,47.0,1021.0,286.69,110.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-28 07:00:00,62.0,1017.0,287.01,100.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-28 09:00:00,67.0,1016.0,286.73,100.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-05-31 05:00:00,100.0,1005.0,291.39,100.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-05-31 08:00:00,93.0,1004.0,291.11,140.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-01 06:00:00,88.0,1001.0,291.27,160.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-03 12:00:00,76.0,1017.0,282.22,350.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-05 02:00:00,51.0,1017.0,290.76,70.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-07 09:00:00,96.0,1014.0,283.87,10.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-08 04:00:00,86.0,1015.0,285.4,70.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-09 23:00:00,59.0,1014.0,294.25,150.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-10 13:00:00,98.0,1008.0,286.62,97.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-06-11 11:00:00,92.0,1017.0,288.6495,204.0,0.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-11 14:00:00,100.0,1010.0,289.78,336.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-06-12 23:00:00,78.0,1008.0,296.49,41.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-06-13 05:00:00,66.0,1011.0,291.36,39.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-13 07:00:00,92.0,1012.0,291.32,23.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-13 08:00:00,79.0,1010.0,290.89,40.0,0.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-13 11:00:00,78.0,1009.0,289.96,53.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-13 22:00:00,89.0,1008.0,295.07,49.0,0.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-16 08:00:00,90.0,1011.0,292.52,187.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-16 19:00:00,83.0,1011.0,296.24,301.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-16 20:00:00,73.0,1010.0,295.18,334.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-18 00:00:00,42.0,1010.0,295.61,360.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-18 03:00:00,63.0,1010.0,292.32,249.0,5.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-06-18 20:00:00,46.0,1012.0,299.06,30.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-19 00:00:00,63.0,1012.0,296.99,354.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-22 00:00:00,68.0,1016.0,301.13,166.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-22 09:00:00,88.0,1011.0,293.51,270.0,13.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-22 20:00:00,92.0,1023.0,301.857,164.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2013-06-23 04:00:00,93.0,1010.0,293.41,163.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-23 06:00:00,87.0,1011.0,293.18,23.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-23 07:00:00,90.0,1014.0,292.92,91.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-23 10:00:00,91.0,1014.0,291.89,98.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-24 09:00:00,83.0,1007.0,295.29,130.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-24 11:00:00,78.0,1007.0,294.42,160.0,8.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-25 19:00:00,59.0,1009.0,299.01,195.0,0.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-06-26 08:00:00,84.0,1008.0,291.94,154.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-29 21:00:00,69.0,1007.0,297.85,335.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-30 02:00:00,77.0,1008.0,292.995,347.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-06-30 09:00:00,93.0,1007.0,291.24,30.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-07-02 05:00:00,77.0,1020.0,290.47,310.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-07-03 21:00:00,30.0,1020.0,300.79,30.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2013-07-10 13:00:00,82.0,1007.0,296.26,118.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2013-07-12 07:00:00,77.0,1017.0,289.8,233.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-07-12 21:00:00,59.0,1016.0,301.66,292.0,13.0,sunny,Minneapolis,United States,44.979969,-93.26384
