datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-11-24 11:00:00,85.0,1013.0,279.89,85.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-11-30 03:00:00,93.0,1015.0,279.86,90.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-12-05 16:00:00,96.0,990.0,282.0,157.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-12-29 22:00:00,87.0,1021.0,278.05,110.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2012-12-30 06:00:00,93.0,1022.0,277.24,0.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-01-02 19:00:00,100.0,1034.0,273.39,110.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-01-29 04:00:00,97.0,1023.0,276.169333333,192.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-02-28 16:00:00,98.0,1037.0,275.597,42.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-03-04 22:00:00,61.0,1024.0,280.91,290.0,9.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-08 15:00:00,96.0,1015.0,277.36,285.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-10 04:00:00,91.0,1072.0,277.5285,189.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-03-11 02:00:00,63.0,1100.0,282.13,158.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-12 19:00:00,85.0,1065.0,280.156,77.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-03-16 07:00:00,86.0,1026.0,280.263,83.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-03-17 17:00:00,95.0,1014.0,280.51,323.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-03-20 16:00:00,83.0,1095.0,275.94,269.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-23 15:00:00,92.0,1100.0,275.33,53.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-03-25 03:00:00,48.0,1027.0,279.04,200.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-03-25 12:00:00,75.0,1100.0,276.02,94.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-27 05:00:00,70.0,1015.0,280.77,340.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-29 04:00:00,86.0,1090.0,283.78,240.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-01 08:00:00,81.0,1020.0,282.21,290.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-05 17:00:00,78.0,1081.0,284.12,98.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-09 03:00:00,85.0,1082.0,281.44,84.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-09 05:00:00,90.0,1084.0,280.48,93.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-10 13:00:00,86.0,1100.0,281.14,99.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-10 17:00:00,87.0,1100.0,281.64,260.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-14 04:00:00,94.0,1079.0,278.1,96.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-04-18 22:00:00,54.0,1029.0,287.1,120.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-20 14:00:00,95.0,1093.0,280.76,70.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-04-25 00:00:00,38.0,1100.0,288.54,225.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-05-10 19:00:00,52.0,1022.0,292.69,290.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-05-12 13:00:00,82.0,1092.0,286.8,90.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-05-15 21:00:00,54.0,1096.0,288.0,115.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-05-17 04:00:00,72.0,1089.0,286.96,274.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-05-17 17:00:00,80.0,1017.0,289.26,124.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-05-19 15:00:00,87.0,1019.0,284.94,140.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-03 10:00:00,89.0,1018.0,284.83,0.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-04 17:00:00,74.0,1092.0,288.93,255.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-09 02:00:00,75.0,1018.0,291.87,150.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-10 00:00:00,60.0,1021.0,290.7,239.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-10 18:00:00,88.0,1017.0,287.62,231.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-11 10:00:00,78.0,1019.0,282.82,91.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-12 07:00:00,74.0,1014.0,287.24,126.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-13 05:00:00,72.0,1028.0,286.99,169.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-13 19:00:00,88.0,1031.0,286.35,126.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-06-18 15:00:00,78.0,1020.0,288.48,24.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-21 09:00:00,89.0,1013.0,286.893333333,269.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-22 18:00:00,83.0,1021.0,288.07,115.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-23 19:00:00,70.0,1018.0,292.560666667,224.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-25 05:00:00,88.0,1003.0,289.75,31.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-25 19:00:00,95.0,1003.0,288.44,139.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-07-04 00:00:00,65.0,1018.0,297.02,210.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-07-05 22:00:00,70.0,1018.0,293.84,248.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-12 02:00:00,53.0,1012.0,295.17,157.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-13 15:00:00,73.0,1016.0,286.8,95.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-07-15 02:00:00,65.0,1020.0,294.74,295.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-15 11:00:00,80.0,1019.0,287.51,82.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-16 07:00:00,74.0,1016.0,290.3,335.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-20 21:00:00,67.0,998.0,295.63,169.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-21 22:00:00,67.0,995.0,296.31,170.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-22 04:00:00,75.0,993.0,293.04,155.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-22 07:00:00,83.0,993.0,290.4,346.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-23 04:00:00,79.0,1011.0,292.261,163.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-27 06:00:00,55.0,1008.0,292.66,68.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-30 09:00:00,84.0,994.0,289.41,76.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-07-31 02:00:00,57.0,992.0,296.08,134.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-31 08:00:00,63.0,1005.0,290.11,78.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-05 17:00:00,77.0,998.0,291.16,125.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-13 13:00:00,80.0,1016.0,289.4,138.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-14 14:00:00,90.0,998.0,289.18,97.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-08-15 21:00:00,78.0,1013.0,295.194,185.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-16 02:00:00,80.0,1013.0,293.4655,122.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-21 11:00:00,89.0,1019.0,286.71,29.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-24 19:00:00,79.0,1014.0,291.850666667,96.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-25 11:00:00,93.0,1011.0,288.85,119.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-26 06:00:00,77.0,1012.0,289.69,37.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-28 16:00:00,87.0,1012.0,288.15,300.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-30 06:00:00,90.0,1012.0,291.99,0.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-30 16:00:00,97.0,1011.0,290.79,180.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-30 22:00:00,96.0,1012.0,291.8,140.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-02 15:00:00,88.0,1012.0,289.83,40.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-05 03:00:00,88.0,1015.0,291.96,310.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-10 02:00:00,82.0,1015.0,294.01,281.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-09-13 13:00:00,91.0,1011.0,288.799,64.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-09-14 07:00:00,87.0,1012.0,289.15,110.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-16 15:00:00,93.0,1011.0,288.15,130.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-17 00:00:00,99.0,1008.0,289.060666667,136.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-18 02:00:00,77.0,1011.0,289.11,170.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-18 10:00:00,100.0,1010.0,285.83,100.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-19 16:00:00,98.0,1020.0,285.3115,58.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-20 17:00:00,79.0,1000.0,290.02,94.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-21 06:00:00,100.0,1004.0,287.15,80.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-21 11:00:00,93.0,1004.0,287.15,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-22 12:00:00,94.0,1006.0,285.96775,126.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-23 18:00:00,89.0,1010.0,285.87,119.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-24 13:00:00,90.0,1018.0,283.11,107.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-25 16:00:00,81.0,1051.0,283.435,141.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-27 13:00:00,97.0,1023.0,283.1215,90.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-27 14:00:00,96.0,1017.0,283.92,70.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-27 16:00:00,96.0,1018.0,283.77,70.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 01:00:00,87.0,1012.0,284.43,100.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 06:00:00,93.0,1010.0,284.72,120.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 14:00:00,100.0,1001.0,283.919,138.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 16:00:00,93.0,999.0,283.71,90.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 22:00:00,90.0,992.0,285.83,135.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-09-29 07:00:00,93.0,996.0,284.4,160.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-01 16:00:00,100.0,1025.0,280.792,116.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-04 01:00:00,95.0,1011.0,284.42,276.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-05 06:00:00,93.0,1028.0,284.03,320.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-05 10:00:00,71.0,1028.0,284.68,110.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-08 05:00:00,94.0,1045.0,283.254,237.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-09 20:00:00,62.0,1019.0,284.32,170.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-10 10:00:00,76.0,1014.0,282.48,80.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-12 20:00:00,77.0,1064.0,286.3805,243.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-13 05:00:00,94.0,1028.0,279.933,176.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-14 03:00:00,83.0,1038.0,281.63875,80.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-15 12:00:00,94.0,1035.0,279.4,60.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-17 23:00:00,74.0,1034.0,285.97,257.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-19 12:00:00,66.0,1021.0,279.58,50.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-21 20:00:00,100.0,1022.0,284.02,270.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-22 06:00:00,93.0,1021.0,280.25,20.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-23 06:00:00,88.0,1030.0,280.8685,187.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-24 02:00:00,95.0,1022.0,282.5895,291.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-27 17:00:00,96.0,1029.0,282.284666667,323.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-31 05:00:00,99.0,1032.0,280.1,41.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-31 11:00:00,100.0,1032.0,279.832333333,72.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-01 11:00:00,99.0,1038.0,280.033666667,59.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-11-01 22:00:00,100.0,1033.0,282.94,75.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-02 22:00:00,100.0,1014.0,279.739,325.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-03 13:00:00,100.0,1026.0,273.444,61.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-03 17:00:00,100.0,1028.0,275.897333333,52.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-04 08:00:00,99.0,1033.0,271.981,43.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-04 21:00:00,98.0,1035.0,276.149,58.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-11-05 14:00:00,100.0,1032.0,275.33,28.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-06 13:00:00,92.0,1025.0,278.89,76.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-08 09:00:00,97.0,1013.0,281.4,271.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-12 15:00:00,76.0,1017.0,282.67,90.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-15 05:00:00,84.0,1017.0,280.28,269.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-16 04:00:00,87.0,991.0,279.84,340.0,12.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-20 14:00:00,86.0,1025.0,273.19,90.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-20 15:00:00,86.0,1026.0,272.7,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-11-20 19:00:00,64.0,1029.0,275.02,120.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-11-20 23:00:00,64.0,1030.0,276.11,240.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-11-21 00:00:00,69.0,1030.0,274.66,250.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-11-21 18:00:00,86.0,1034.0,274.63,300.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-11-24 01:00:00,100.0,1025.0,277.44,300.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-11-25 20:00:00,75.0,1027.0,280.1,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-26 22:00:00,81.0,1026.0,280.12,210.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-27 17:00:00,81.0,1018.0,279.33,340.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-28 16:00:00,93.0,1018.0,277.2,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-01 03:00:00,93.0,1022.0,280.49,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-01 07:00:00,93.0,1019.0,280.89,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-02 22:00:00,70.0,1011.0,279.03,290.0,8.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-03 14:00:00,64.0,1024.0,273.06,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-04 01:00:00,68.0,1026.0,275.36,138.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-06 10:00:00,48.0,1023.0,269.15,142.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-07 21:00:00,43.0,1028.0,271.06,208.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-09 07:00:00,60.0,1034.0,268.94,134.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-09 20:00:00,89.0,1034.0,271.15,96.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-10 00:00:00,89.0,1032.0,271.58,116.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-10 23:00:00,95.0,1031.0,274.12,139.0,0.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-12 16:00:00,86.0,1018.0,275.08,80.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-13 02:00:00,93.0,1018.0,277.89,50.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-13 18:00:00,100.0,1027.0,278.33,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-14 05:00:00,100.0,1029.0,278.25,90.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-12-16 10:00:00,100.0,1031.0,277.59,100.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-18 21:00:00,86.0,1017.0,278.62,281.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-20 01:00:00,86.0,1025.0,273.68,230.0,0.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-20 04:00:00,83.0,1030.0,272.3985,151.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-12-20 09:00:00,92.0,1022.0,271.87,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-20 15:00:00,97.0,1014.0,271.68,23.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-21 07:00:00,97.0,1008.0,273.85,230.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-21 20:00:00,90.0,1019.0,275.71,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-22 15:00:00,95.0,1034.0,275.19,230.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-23 01:00:00,98.0,1025.0,276.98,69.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-23 06:00:00,98.0,1023.0,277.21,74.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-23 15:00:00,89.0,1018.0,280.225,99.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-25 21:00:00,83.0,1041.0,277.52,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-25 23:00:00,89.0,1034.0,277.52,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-26 00:00:00,91.0,1033.0,277.55,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-27 04:00:00,95.0,1020.0,278.44,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-27 09:00:00,86.0,1023.0,276.23,69.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-28 20:00:00,97.0,1033.0,279.31,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-29 04:00:00,86.0,1033.0,278.54,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-30 13:00:00,97.0,1024.0,277.84,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-31 13:00:00,99.0,1028.0,278.315,162.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-02 08:00:00,86.0,1025.0,278.8,230.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-02 15:00:00,86.0,1019.0,278.85,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-04 15:00:00,95.0,1030.0,273.23,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-05 18:00:00,92.0,1031.0,274.65,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-07 02:00:00,88.0,1019.0,275.755,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-08 05:00:00,98.0,1015.0,279.07,136.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-08 20:00:00,99.0,1007.0,279.83,111.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-09 02:00:00,93.0,1002.0,280.22,110.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-10 02:00:00,94.0,1015.0,276.92,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-10 11:00:00,86.0,1009.0,278.59,204.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-10 22:00:00,90.0,1020.0,279.1825,137.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-11 03:00:00,93.0,1007.0,278.5,80.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-11 05:00:00,86.0,1002.0,278.37,57.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-11 06:00:00,88.0,1001.0,278.79,84.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-12 00:00:00,86.0,988.0,280.15,181.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-01-12 13:00:00,85.0,1024.0,278.71,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-15 01:00:00,93.0,1037.0,281.04,80.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-15 20:00:00,92.0,1035.0,281.29,86.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-19 03:00:00,86.0,1019.0,285.343,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-22 09:00:00,91.0,1038.0,276.79,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-22 22:00:00,69.0,1035.0,282.2,246.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-25 05:00:00,86.0,1027.0,277.73,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-25 18:00:00,86.0,1029.0,276.74,181.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-27 00:00:00,100.0,1021.0,277.86,280.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-01-27 23:00:00,100.0,1023.0,279.46,270.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-01-28 19:00:00,93.0,1024.0,278.47,90.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-30 21:00:00,93.0,1011.0,277.27,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-02 05:00:00,85.0,1031.0,274.02,0.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-02-04 14:00:00,49.0,1027.0,269.2,90.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-04 16:00:00,35.0,1028.0,268.08,70.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-09 15:00:00,63.0,1018.0,270.21,80.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-10 08:00:00,59.0,1019.0,273.96,70.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-10 12:00:00,86.0,1017.0,273.97,90.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-12 01:00:00,81.0,1011.0,278.63,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-12 04:00:00,93.0,1006.0,277.46,80.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-12 05:00:00,93.0,1005.0,277.77,80.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-16 00:00:00,86.0,992.0,278.12,70.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-20 16:00:00,75.0,1014.0,277.83,260.0,10.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-26 03:00:00,100.0,1019.0,275.66,350.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-28 23:00:00,87.0,1004.0,281.91,300.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-01 11:00:00,80.0,1003.0,276.02,320.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-14 15:00:00,93.0,1012.0,280.03,80.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-14 20:00:00,71.0,1018.0,284.66,230.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-15 16:00:00,81.0,1024.0,279.81,100.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
